,x,y,face_x,face_y,face_w,face_h,left_x,left_y,left_w,left_h,right_x,right_y,right_w,right_h,left_iris_x,left_iris_y,right_iris_x,right_iris_y
7737,480,301,275,186,168,168,31,53,35,35,93,41,43,43,339,296,375,288
7738,480,320,155,205,213,213,39,54,50,50,126,53,48,48,242,311,289,319
7739,480,320,240,184,225,225,40,51,54,54,136,54,53,53,300,283,390,296
7740,480,321,279,183,173,173,33,55,39,39,97,47,42,42,344,290,381,288
7741,480,340,206,166,190,190,34,45,49,49,85,53,54,54,332,269,383,263
7742,480,341,264,135,176,176,31,56,39,39,99,47,43,43,330,243,422,229
7743,480,360,262,193,221,221,41,50,52,52,134,61,46,46,393,300,478,303
7744,480,361,291,184,169,169,29,51,39,39,97,44,43,43,375,283,395,293
7745,480,380,232,197,212,212,39,54,47,47,39,54,47,47,295,304,295,304
7746,480,381,268,136,174,174,31,56,39,39,100,47,42,42,334,243,374,235
7747,480,381,286,184,177,177,31,56,39,39,97,45,45,45,376,287,394,292
7748,480,40,232,190,222,222,41,51,54,54,134,56,49,49,362,301,375,306
7749,480,400,236,212,218,218,38,51,53,53,135,57,47,47,298,311,438,326
7750,480,401,267,136,173,173,31,54,45,45,94,44,47,47,388,288,368,233
7751,480,401,282,184,166,166,29,52,38,38,89,44,45,45,315,320,437,293
7752,480,41,268,126,175,175,29,53,43,43,97,46,43,43,393,274,421,220
7753,480,41,287,181,164,164,29,47,39,39,90,42,42,42,411,312,410,284
7754,480,420,265,190,230,230,43,55,56,56,43,55,56,56,371,298,371,298
7755,480,421,268,141,172,172,29,54,43,43,97,44,43,43,394,290,421,232
7756,480,421,279,185,177,177,38,57,38,38,100,49,40,40,318,322,439,284
7757,480,440,201,196,190,190,38,46,44,44,84,50,55,55,329,298,375,289
7758,480,440,249,212,216,216,41,49,55,55,131,58,51,51,314,310,448,325
7759,480,441,273,141,174,174,30,55,39,39,98,46,43,43,339,247,372,245
7760,480,441,289,193,169,169,30,52,37,37,96,47,39,39,320,322,448,307
7761,480,460,222,175,199,199,36,47,52,52,125,52,44,44,347,278,352,287
7762,480,460,267,205,210,210,41,50,51,51,41,50,51,51,330,306,330,306
7763,480,461,291,201,162,162,28,50,39,39,90,40,42,42,362,318,446,303
7764,480,480,211,176,202,202,36,50,48,48,121,52,42,42,339,283,341,289
7765,480,480,254,166,218,218,48,55,50,50,48,55,50,50,390,281,390,281
7766,480,481,258,189,186,186,38,60,39,39,108,46,44,44,352,298,370,302
7767,480,481,284,174,166,166,32,53,37,37,93,45,43,43,414,301,435,265
7768,480,481,289,193,166,166,30,52,37,37,89,45,41,41,322,330,448,303
7769,480,500,197,180,221,221,41,52,51,51,133,55,49,49,333,291,336,327
7770,480,500,262,178,219,219,40,52,52,52,40,52,52,52,394,290,394,290
7771,480,501,268,175,177,177,32,52,46,46,97,48,43,43,393,313,430,271
7772,480,501,282,169,171,171,38,56,35,35,95,47,43,43,321,311,444,278
7773,480,501,275,197,169,169,30,52,37,37,93,45,43,43,307,337,374,296
7774,480,520,222,178,227,227,38,48,56,56,137,54,51,51,353,284,362,323
7775,480,520,274,193,212,212,46,50,50,50,127,54,50,50,404,301,417,303
7776,480,521,268,182,174,174,30,57,40,40,97,49,40,40,392,284,427,278
7777,480,521,268,203,173,173,34,54,41,41,98,48,40,40,397,329,372,310
7778,480,540,226,170,220,220,31,48,54,54,126,51,53,53,349,277,400,273
7779,480,540,280,200,219,219,43,53,50,50,43,53,50,50,390,305,390,305
7780,480,541,272,187,168,168,28,51,42,42,95,44,40,40,303,325,428,279
7781,480,541,277,166,170,170,34,52,42,42,90,45,43,43,351,285,439,258
7782,480,560,198,163,248,248,46,56,58,58,151,60,53,53,335,277,393,278
7783,480,560,271,196,220,220,42,50,54,54,42,50,54,54,375,300,375,300
7784,480,561,267,181,175,175,34,61,36,36,100,50,41,41,303,329,372,288
7785,480,561,286,165,171,171,34,54,37,37,94,46,44,44,417,296,440,259
7786,480,561,268,190,166,166,30,52,36,36,95,43,40,40,302,329,416,281
7787,480,580,196,175,233,233,42,55,56,56,150,63,42,42,329,288,351,317
7788,480,580,284,197,223,223,41,51,54,54,136,65,46,46,414,306,424,359
7789,480,581,255,153,179,179,33,57,37,37,97,48,45,45,327,262,371,252
7790,480,581,281,163,171,171,33,56,37,37,91,45,45,45,318,305,408,251
7791,480,581,271,198,176,176,34,54,40,40,100,47,41,41,360,299,372,308
7792,480,594,291,173,200,200,33,41,56,56,119,53,45,45,407,275,464,277
7793,480,60,243,201,219,219,40,50,51,51,132,54,49,49,303,299,383,312
7794,480,600,215,172,233,233,42,58,54,54,143,58,51,51,317,283,362,297
7795,480,600,242,173,225,225,45,51,58,58,140,67,41,41,342,279,383,335
7796,480,601,281,167,165,165,27,47,42,42,95,44,42,42,405,284,379,267
7797,480,601,275,202,167,167,35,55,31,31,97,46,37,37,344,310,374,313
7798,480,61,263,167,174,174,25,52,43,43,97,44,43,43,380,299,417,259
7799,480,61,265,126,172,172,31,56,38,38,95,45,44,44,330,235,361,216
7800,480,61,288,181,162,162,28,48,39,39,90,46,39,39,409,308,427,278
7801,480,620,219,177,226,226,40,55,53,53,139,61,45,45,318,286,361,305
7802,480,620,259,175,223,223,42,47,56,56,137,64,47,47,326,273,399,330
7803,480,621,258,156,177,177,33,54,41,41,100,48,41,41,295,289,415,253
7804,480,621,275,205,167,167,32,54,34,34,94,43,42,42,341,311,386,304
7805,480,640,192,250,180,180,30,41,51,51,30,41,51,51,284,342,284,342
7806,480,640,263,180,223,223,43,49,56,56,43,49,56,56,388,287,388,287
7807,480,641,253,156,178,178,33,57,43,43,92,45,49,49,384,311,373,256
7808,480,641,265,164,178,178,34,55,42,42,98,49,44,44,300,302,423,261
7809,480,641,276,208,163,163,28,51,38,38,89,41,41,41,340,311,373,311
7810,480,660,195,161,217,217,37,51,53,53,37,51,53,53,323,269,323,269
7811,480,660,271,157,217,217,38,51,58,58,38,51,58,58,392,263,392,263
7812,480,661,243,156,176,176,36,58,38,38,94,46,47,47,372,287,349,255
7813,480,661,267,166,174,174,34,56,38,38,98,48,43,43,302,303,379,264
7814,480,661,294,189,167,167,31,50,37,37,97,43,41,41,380,287,393,295
7815,480,680,179,182,221,221,40,52,54,54,136,61,42,42,303,294,323,314
7816,480,680,280,175,220,220,43,53,51,51,43,53,51,51,387,282,387,282
7817,480,681,250,158,168,168,32,52,42,42,93,44,42,42,372,280,358,256
7818,480,681,276,168,168,168,32,55,35,35,99,52,33,33,405,302,376,289
7819,480,681,278,193,163,163,28,53,35,35,94,44,40,40,368,293,382,290
7820,480,700,160,153,240,240,48,60,51,51,149,63,53,53,224,261,313,304
7821,480,700,268,165,224,224,39,47,64,64,39,47,64,64,385,267,385,267
7822,480,701,251,162,168,168,27,50,46,46,86,43,47,47,279,309,354,256
7823,480,701,276,166,171,171,34,53,38,38,91,48,45,45,405,291,436,261
7824,480,701,279,202,170,170,30,55,36,36,92,43,45,45,346,306,380,306
7825,480,720,183,166,221,221,40,49,60,60,40,49,60,60,307,272,307,272
7826,480,720,280,181,220,220,41,49,54,54,41,49,54,54,374,286,374,286
7827,480,721,275,212,167,167,28,53,39,39,87,43,45,45,307,342,384,308
7828,480,740,192,168,202,202,44,50,45,45,44,50,45,45,325,279,325,279
7829,480,740,282,155,196,196,35,47,51,51,35,47,51,51,342,256,342,256
7830,480,741,278,194,165,165,32,52,35,35,93,47,38,38,407,325,435,289
7831,480,760,153,207,209,209,35,51,51,51,35,51,51,51,243,311,243,311
7832,480,760,264,172,223,223,41,48,60,60,41,48,60,60,381,268,381,268
7833,480,761,250,169,169,169,29,51,42,42,99,49,37,37,377,317,407,266
7834,480,761,269,197,171,171,34,57,35,35,91,46,44,44,349,322,431,306
7835,480,781,245,165,178,178,33,55,41,41,99,51,38,38,375,314,355,265
7836,480,781,276,206,167,167,33,56,34,34,96,48,39,39,312,343,375,317
7837,480,80,273,201,211,211,41,51,48,48,92,58,56,56,337,302,459,302
7838,480,80,252,190,214,214,39,50,51,51,128,55,48,48,312,289,390,304
7839,480,801,244,167,172,172,30,52,44,44,93,46,45,45,275,317,355,266
7840,480,81,265,171,179,179,27,56,43,43,98,45,48,48,387,314,420,263
7841,480,81,267,125,167,167,26,47,47,47,97,44,39,39,298,262,367,225
7842,480,821,247,169,175,175,33,54,44,44,94,46,46,46,283,300,360,266
7843,480,841,248,171,173,173,29,52,48,48,95,46,41,41,282,295,360,269
7844,480,861,250,173,169,169,26,52,48,48,87,42,47,47,278,303,361,269
7845,481,1,248,212,221,221,40,51,54,54,133,58,49,49,348,312,395,328
7846,481,1,276,129,170,170,30,53,38,38,95,42,45,45,341,235,389,231
7847,481,1,279,177,173,173,34,51,42,42,98,46,43,43,409,322,436,271
7848,482,1,248,213,223,223,42,50,52,52,135,57,49,49,348,313,391,326
7849,483,0,244,156,217,217,37,48,59,59,135,67,37,37,338,256,462,273
7850,483,1,250,217,218,218,41,47,51,51,131,54,48,48,308,310,396,329
7851,483,278,280,177,182,182,28,50,48,48,102,47,48,48,353,298,444,295
7852,484,1,250,216,216,216,39,47,54,54,131,54,49,49,348,312,472,329
7853,485,1,251,215,215,215,39,49,53,53,133,56,48,48,349,313,395,328
7854,486,1,253,216,218,218,34,45,58,58,131,55,49,49,349,312,470,322
7855,486,411,257,160,177,177,30,51,43,43,101,48,41,41,361,265,402,272
7856,486,710,282,148,212,212,38,50,47,47,127,55,47,47,414,258,492,254
7857,487,1,252,215,221,221,40,49,54,54,133,56,50,50,348,313,421,325
7858,488,1,255,216,219,219,36,48,54,54,130,55,50,50,352,313,471,319
7859,488,198,233,129,224,224,44,61,48,48,134,65,47,47,337,243,378,252
7860,489,509,249,209,166,166,25,45,42,42,91,42,39,39,295,306,352,327
7861,489,568,277,153,213,213,43,52,47,47,125,56,48,48,408,263,483,259
7862,49,1,234,217,185,185,25,38,50,50,74,38,68,68,332,310,368,305
7863,490,1,260,222,213,213,34,43,52,52,128,52,47,47,361,316,478,324
7864,491,1,256,214,218,218,37,49,53,53,131,57,48,48,351,312,474,324
7865,491,409,252,206,166,166,27,46,40,40,95,46,37,37,300,303,357,329
7866,491,740,240,173,177,177,29,47,52,52,99,47,44,44,297,269,382,279
7867,492,1,252,211,220,220,39,51,51,51,130,56,51,51,311,308,397,323
7868,492,212,317,140,223,223,38,55,49,49,132,58,48,48,447,253,491,250
7869,492,52,299,169,204,204,42,49,48,48,122,53,46,46,428,277,503,272
7870,492,640,288,150,194,194,40,56,42,42,40,56,42,42,383,271,383,271
7871,493,1,250,212,219,219,41,50,52,52,134,58,48,48,358,312,395,326
7872,493,26,281,138,218,218,41,54,48,48,129,58,46,46,411,251,496,243
7873,493,334,282,158,212,212,44,56,43,43,126,57,43,43,420,273,494,267
7874,493,626,231,194,230,230,44,62,48,48,134,61,46,46,366,310,410,307
7875,494,1,250,213,219,219,40,47,53,53,132,54,50,50,310,305,466,315
7876,495,1,249,214,216,216,39,46,54,54,132,54,49,49,347,309,467,316
7877,495,279,297,147,227,227,46,53,59,59,121,63,58,58,392,257,473,268
7878,495,476,209,82,239,239,39,60,70,70,39,60,70,70,304,200,304,200
7879,495,632,286,166,179,179,33,49,45,45,107,52,34,34,371,274,435,279
7880,497,1,244,208,221,221,42,50,54,54,133,58,51,51,345,308,462,324
7881,497,381,289,169,201,201,40,52,46,46,122,59,38,38,415,279,465,277
7882,498,1,248,211,218,218,38,47,54,54,131,55,51,51,346,308,391,321
7883,499,1,252,214,214,214,37,46,52,52,127,54,51,51,349,310,395,325
7884,499,205,273,146,218,218,38,54,48,48,128,55,47,47,407,259,483,249
7885,5,1,316,192,215,215,39,47,50,50,122,62,45,45,445,302,531,310
7886,500,0,279,216,219,219,36,53,51,51,98,61,56,56,372,317,473,322
7887,500,0,224,162,221,221,39,47,53,53,137,54,51,51,284,255,369,273
7888,500,1,251,213,218,218,39,47,54,54,131,55,52,52,312,310,395,324
7889,500,100,268,210,218,218,39,52,52,52,132,54,49,49,330,311,485,319
7890,500,100,267,207,220,220,38,48,55,55,135,58,46,46,353,305,405,330
7891,500,101,265,126,169,169,27,53,41,41,96,44,41,41,390,277,363,230
7892,500,101,289,174,169,169,27,49,41,41,97,42,44,44,337,276,467,261
7893,500,120,245,261,187,187,32,44,46,46,111,47,43,43,329,357,366,364
7894,500,120,248,218,219,219,39,48,53,53,135,52,50,50,308,313,393,330
7895,500,121,267,175,177,177,30,56,42,42,101,44,47,47,300,322,422,267
7896,500,121,269,120,164,164,24,48,45,45,92,44,39,39,296,257,369,220
7897,500,140,242,268,171,171,30,40,45,45,69,37,62,62,322,359,312,352
7898,500,140,240,203,221,221,40,51,53,53,134,57,48,48,340,304,463,310
7899,500,141,273,171,178,178,27,57,42,42,101,46,44,44,395,308,388,275
7900,500,141,276,122,159,159,24,50,38,38,86,40,45,45,395,219,381,217
7901,500,141,288,171,173,173,33,53,36,36,96,44,44,44,376,272,446,262
7902,500,160,260,191,215,215,38,49,52,52,137,60,41,41,366,291,398,310
7903,500,161,270,138,175,175,31,54,38,38,99,48,41,41,336,244,370,248
7904,500,161,277,188,162,162,30,49,33,33,89,42,44,44,354,302,428,279
7905,500,180,197,224,213,213,38,52,50,50,122,52,49,49,329,334,336,336
7906,500,180,245,202,221,221,39,50,54,54,133,56,48,48,306,301,381,354
7907,500,181,260,132,175,175,33,54,39,39,97,45,46,46,327,238,416,225
7908,500,181,270,195,168,168,29,49,41,41,89,42,46,46,397,318,382,294
7909,500,20,261,190,221,221,42,51,51,51,135,58,45,45,323,289,488,299
7910,500,20,205,162,226,226,43,49,54,54,139,54,53,53,269,259,429,267
7911,500,200,214,298,165,165,23,39,48,48,60,37,62,62,288,391,326,431
7912,500,200,236,190,223,223,43,56,50,50,137,59,46,46,299,295,377,307
7913,500,201,272,195,168,168,30,51,40,40,92,45,41,41,307,331,384,298
7914,500,21,289,181,161,161,26,43,42,42,89,41,43,43,408,307,437,270
7915,500,220,228,197,223,223,38,46,56,56,130,52,53,53,326,293,379,306
7916,500,220,241,202,218,218,37,50,54,54,133,55,48,48,307,302,382,319
7917,500,221,270,134,182,182,36,55,38,38,104,51,43,43,342,241,434,235
7918,500,221,271,186,171,171,33,51,35,35,92,47,43,43,401,330,427,284
7919,500,240,250,195,217,217,43,51,49,49,132,60,46,46,385,304,387,327
7920,500,241,275,179,168,168,31,53,37,37,94,45,41,41,404,317,382,280
7921,500,260,184,239,205,205,40,49,49,49,119,57,42,42,311,348,389,348
7922,500,260,275,195,210,210,40,50,49,49,128,68,37,37,338,292,405,355
7923,500,261,278,181,179,179,28,53,45,45,102,45,44,44,348,296,391,279
7924,500,261,250,141,173,173,27,52,40,40,99,43,43,43,313,245,406,232
7925,500,261,272,179,177,177,35,55,41,41,99,47,43,43,311,322,389,283
7926,500,280,198,200,213,213,38,49,50,50,128,52,46,46,329,309,333,313
7927,500,280,262,200,217,217,43,53,49,49,134,63,44,44,396,312,399,332
7928,500,281,273,182,179,179,28,53,48,48,104,48,43,43,397,326,378,293
7929,500,281,279,188,164,164,30,51,34,34,90,39,45,45,310,336,387,284
7930,500,300,256,168,227,227,40,54,52,52,134,57,52,52,365,275,407,284
7931,500,301,280,187,179,179,29,53,41,41,104,45,47,47,406,290,400,288
7932,500,301,273,184,170,170,33,57,38,38,90,46,44,44,308,322,431,275
7933,500,320,232,173,177,177,32,42,44,44,106,42,46,46,351,271,349,271
7934,500,321,262,134,180,180,33,58,37,37,98,46,48,48,330,244,419,227
7935,500,321,280,186,170,170,31,51,39,39,97,44,41,41,408,287,382,291
7936,500,340,276,192,233,233,42,54,55,55,140,60,52,52,409,303,429,309
7937,500,341,265,137,172,172,27,53,42,42,94,43,46,46,329,242,366,238
7938,500,360,222,182,180,180,32,44,48,48,76,47,55,55,338,282,361,275
7939,500,360,260,195,220,220,43,49,52,52,136,58,47,47,391,301,438,309
7940,500,361,289,186,169,169,28,49,39,39,96,43,41,41,353,286,390,293
7941,500,380,205,238,197,197,37,48,47,47,115,50,43,43,288,338,405,338
7942,500,380,248,191,217,217,40,54,50,50,136,67,37,37,306,296,429,321
7943,500,381,268,135,173,173,29,53,47,47,96,46,46,46,392,273,370,237
7944,500,381,287,185,175,175,31,54,39,39,99,45,43,43,354,290,393,297
7945,500,40,232,190,219,219,40,52,52,52,133,55,50,50,293,292,374,306
7946,500,40,229,170,221,221,41,49,52,52,136,53,49,49,290,266,371,288
7947,500,400,234,208,224,224,40,54,53,53,139,61,48,48,299,312,379,336
7948,500,401,266,137,174,174,32,55,41,41,94,44,45,45,395,287,366,229
7949,500,401,277,181,172,172,33,55,37,37,100,51,37,37,403,286,440,300
7950,500,41,264,150,187,187,27,58,45,45,104,46,40,40,383,276,381,254
7951,500,41,267,125,176,176,33,58,35,35,19,41,66,66,333,239,381,264
7952,500,420,193,188,191,191,34,46,47,47,84,52,53,53,317,292,368,285
7953,500,420,263,193,230,230,44,54,53,53,44,54,53,53,327,295,327,295
7954,500,421,268,142,172,172,30,54,41,41,98,45,39,39,329,247,427,234
7955,500,421,276,187,177,177,39,55,37,37,102,48,40,40,318,328,445,300
7956,500,440,205,199,185,185,37,46,41,41,111,47,39,39,333,300,325,304
7957,500,440,251,211,220,220,41,53,51,51,131,60,49,49,316,313,450,327
7958,500,441,272,141,174,174,33,55,39,39,102,48,38,38,337,247,378,244
7959,500,441,287,193,169,169,28,51,44,44,94,47,41,41,413,341,445,288
7960,500,460,221,175,200,200,39,48,49,49,122,49,47,47,349,281,345,319
7961,500,460,267,205,208,208,40,52,48,48,40,52,48,48,398,312,398,312
7962,500,461,271,143,173,173,31,54,41,41,98,47,41,41,338,249,372,246
7963,500,461,289,200,163,163,28,52,36,36,93,41,40,40,318,346,438,290
7964,500,480,208,175,202,202,39,51,47,47,124,50,47,47,343,286,340,286
7965,500,480,260,170,212,212,43,52,50,50,130,62,46,46,325,272,400,327
7966,500,480,269,159,178,178,31,49,47,47,97,48,44,44,325,260,412,267
7967,500,481,281,170,173,173,36,56,37,37,95,48,44,44,318,315,438,265
7968,500,481,286,191,169,169,32,54,40,40,93,46,42,42,414,312,440,287
7969,500,500,197,179,221,221,40,52,54,54,138,58,46,46,327,287,339,297
7970,500,500,263,180,216,216,42,51,50,50,135,54,55,55,328,285,402,295
7971,500,501,271,177,171,171,27,48,50,50,91,45,45,45,379,270,400,277
7972,500,501,286,172,163,163,32,53,35,35,92,42,43,43,319,315,438,264
7973,500,501,274,197,168,168,31,54,36,36,96,47,40,40,309,330,382,300
7974,500,520,220,179,228,228,44,52,49,49,139,54,50,50,360,288,367,290
7975,500,521,292,169,167,167,33,52,36,36,98,48,37,37,423,302,454,286
7976,500,521,268,202,174,174,35,58,35,35,98,52,38,38,397,301,380,307
7977,500,540,273,198,226,226,48,51,55,55,48,51,55,55,385,303,385,303
7978,500,541,272,185,170,170,29,53,42,42,95,45,42,42,397,333,374,287
7979,500,541,275,166,171,171,33,53,44,44,95,42,47,47,402,311,428,256
7980,500,541,274,204,172,172,37,54,38,38,96,46,44,44,313,340,429,297
7981,500,560,269,207,212,212,38,44,58,58,38,44,58,58,369,306,369,306
7982,500,561,272,184,167,167,29,56,39,39,91,42,47,47,304,324,375,284
7983,500,561,285,165,168,168,31,53,40,40,94,47,42,42,317,299,440,260
7984,500,561,272,191,172,172,30,53,40,40,96,46,40,40,399,340,422,285
7985,500,580,198,178,230,230,40,53,57,57,146,58,47,47,329,286,392,294
7986,500,580,279,197,229,229,45,51,57,57,139,66,47,47,408,309,422,341
7987,500,581,280,162,172,172,34,59,36,36,90,48,43,43,321,309,439,257
7988,500,581,278,204,164,164,28,51,35,35,94,43,39,39,342,306,373,314
7989,500,60,242,199,219,219,40,52,51,51,135,56,47,47,350,301,410,308
7990,500,600,217,175,229,229,37,54,56,56,141,57,47,47,314,282,361,302
7991,500,600,247,175,219,219,46,56,48,48,136,69,42,42,383,287,385,339
7992,500,601,252,153,183,183,36,56,44,44,95,46,50,50,384,303,410,248
7993,500,601,275,165,172,172,35,51,36,36,97,44,44,44,343,269,388,261
7994,500,601,275,201,168,168,32,55,35,35,93,44,42,42,339,307,375,308
7995,500,61,260,164,178,178,31,56,40,40,101,46,43,43,384,299,418,259
7996,500,61,267,128,168,168,29,54,37,37,92,42,45,45,297,277,363,220
7997,500,61,286,181,165,165,33,51,34,34,92,46,38,38,412,316,395,300
7998,500,620,215,177,229,229,40,53,58,58,139,59,47,47,312,284,358,302
7999,500,620,259,171,229,229,47,53,52,52,137,72,35,35,389,282,467,301
8000,500,621,263,158,173,173,30,53,40,40,97,47,40,40,389,255,419,254
8001,500,621,274,203,170,170,33,55,36,36,98,48,37,37,339,310,374,318
8002,500,640,260,179,224,224,47,52,54,54,47,52,54,54,387,288,387,288
8003,500,660,193,161,217,217,37,48,57,57,137,63,40,40,316,267,372,285
8004,500,660,269,152,223,223,42,51,61,61,149,62,50,50,385,257,516,278
8005,500,661,242,154,178,178,35,58,41,41,97,49,43,43,369,284,358,257
8006,500,661,264,163,178,178,35,57,41,41,101,51,41,41,396,317,379,267
8007,500,661,290,187,173,173,33,53,36,36,101,45,41,41,360,289,392,298
8008,500,680,178,182,220,220,40,54,51,51,138,60,46,46,304,298,317,336
8009,500,680,279,175,221,221,40,47,59,59,40,47,59,59,380,275,380,275
8010,500,681,274,170,166,166,28,47,48,48,94,48,37,37,308,289,437,266
8011,500,681,277,191,167,167,29,54,37,37,95,46,40,40,365,292,379,297
8012,500,700,161,155,238,238,42,52,61,61,146,62,51,51,259,261,316,284
8013,500,700,268,166,222,222,44,52,53,53,44,52,53,53,397,273,397,273
8014,500,701,251,164,166,166,29,52,39,39,92,44,41,41,373,288,359,261
8015,500,701,280,204,166,166,28,53,37,37,95,44,39,39,367,303,377,314
8016,500,720,186,169,216,216,37,46,61,61,133,64,42,42,304,271,361,290
8017,500,720,280,183,218,218,42,48,52,52,42,48,52,52,342,284,342,284
8018,500,721,246,165,176,176,34,53,39,39,96,49,44,44,376,313,405,263
8019,500,721,276,215,162,162,27,53,37,37,89,42,40,40,304,351,382,311
8020,500,740,190,173,204,204,38,46,53,53,122,56,45,45,316,278,356,286
8021,500,740,284,158,192,192,36,46,51,51,36,46,51,51,342,255,342,255
8022,500,741,278,194,163,163,31,51,35,35,91,45,41,41,403,294,437,304
8023,500,760,153,215,207,207,42,54,46,46,42,54,46,46,245,319,245,319
8024,500,760,263,170,228,228,46,50,58,58,46,50,58,58,386,278,386,278
8025,500,761,247,166,177,177,34,55,42,42,95,46,47,47,375,296,401,261
8026,500,761,266,201,169,169,36,56,33,33,97,46,37,37,303,343,369,311
8027,500,781,246,165,174,174,30,56,42,42,95,50,41,41,372,316,358,263
8028,500,781,275,207,168,168,34,53,35,35,94,47,38,38,312,341,378,310
8029,500,80,269,201,216,216,39,50,50,50,130,58,42,42,332,303,485,309
8030,500,80,253,189,215,215,37,50,52,52,128,56,46,46,313,289,391,306
8031,500,801,242,167,176,176,31,54,44,44,96,47,44,44,274,319,396,264
8032,500,81,265,123,168,168,25,56,40,40,90,45,44,44,299,274,375,224
8033,500,821,246,168,178,178,33,54,43,43,95,47,44,44,376,319,364,268
8034,500,861,248,172,171,171,29,59,35,35,92,44,46,46,311,289,360,270
8035,501,1,249,212,218,218,42,49,55,55,133,58,50,50,348,310,397,327
8036,501,1,275,128,171,171,30,53,41,41,97,45,43,43,338,233,373,234
8037,501,1,280,179,172,172,36,52,36,36,97,44,44,44,317,327,436,270
8038,501,526,259,113,220,220,45,58,48,48,133,65,42,42,388,227,398,235
8039,502,1,253,215,216,216,40,47,51,51,130,57,49,49,353,313,469,321
8040,503,1,253,217,214,214,38,46,53,53,131,55,49,49,351,314,469,328
8041,503,448,236,105,216,216,42,55,48,48,129,61,42,42,300,211,456,213
8042,504,1,256,219,213,213,37,46,52,52,129,54,50,50,353,314,395,333
8043,504,133,244,161,207,207,43,51,47,47,124,58,43,43,373,274,452,273
8044,504,537,249,163,181,181,32,54,45,45,101,54,39,39,349,270,399,279
8045,505,1,257,216,217,217,37,48,52,52,128,58,49,49,354,315,472,322
8046,505,692,279,189,177,177,36,59,40,40,99,46,49,49,410,340,420,286
8047,506,1,251,216,220,220,41,48,51,51,130,56,50,50,351,314,468,323
8048,506,633,237,54,255,255,54,69,62,62,150,79,59,59,353,174,436,185
8049,507,1,249,217,219,219,42,48,51,51,133,55,50,50,350,314,464,323
8050,508,1,250,218,217,217,37,44,55,55,131,55,48,48,310,310,392,332
8051,509,1,252,219,214,214,36,44,54,54,128,53,50,50,348,311,467,320
8052,509,307,236,152,185,185,37,55,42,42,29,33,74,74,298,259,290,244
8053,51,1,232,218,186,186,28,39,48,48,108,46,42,42,333,311,356,323
8054,510,1,250,218,217,217,39,47,52,52,133,55,48,48,350,313,467,324
8055,511,1,250,218,214,214,38,44,55,55,132,55,48,48,309,312,468,321
8056,511,348,238,165,179,179,31,50,44,44,100,48,40,40,338,269,383,275
8057,512,1,254,220,212,212,36,45,52,52,126,53,49,49,348,314,469,320
8058,512,272,275,140,223,223,46,58,48,48,133,60,47,47,411,255,492,249
8059,513,1,250,216,216,216,40,48,52,52,132,56,49,49,349,314,468,324
8060,513,283,287,173,177,177,33,52,44,44,103,49,36,36,371,284,434,283
8061,514,1,251,218,217,217,39,47,53,53,132,56,48,48,348,314,467,324
8062,514,431,251,148,213,213,41,51,49,49,128,55,46,46,378,255,385,266
8063,514,713,293,174,198,198,40,48,45,45,122,56,37,37,420,279,500,282
8064,515,1,249,216,218,218,39,47,54,54,133,56,49,49,348,312,466,321
8065,516,1,249,220,217,217,40,46,51,51,131,53,50,50,349,316,465,322
8066,516,170,235,151,183,183,33,31,74,74,33,31,74,74,286,247,286,247
8067,516,681,229,213,222,222,38,58,50,50,122,56,55,55,363,329,377,325
8068,517,1,245,212,223,223,43,52,52,52,136,61,48,48,347,313,466,323
8069,517,83,307,136,227,227,47,58,54,54,120,63,57,57,420,269,482,256
8070,518,1,246,215,221,221,41,49,54,54,132,56,52,52,344,314,461,330
8071,519,1,243,217,220,220,40,48,51,51,132,56,49,49,303,313,461,323
8072,52,1,232,216,188,188,28,40,48,48,76,42,64,64,332,311,365,305
8073,52,157,288,118,198,198,32,50,58,58,105,45,50,50,381,216,456,235
8074,52,284,252,169,184,184,35,51,49,49,107,54,36,36,353,274,402,288
8075,520,0,281,218,217,217,33,51,51,51,92,56,60,60,373,318,438,319
8076,520,0,221,161,223,223,40,48,52,52,138,56,49,49,285,255,368,273
8077,520,1,245,218,222,222,40,47,54,54,133,55,50,50,345,314,460,315
8078,520,100,269,210,219,219,39,53,50,50,133,54,49,49,378,314,484,312
8079,520,100,263,206,223,223,37,51,55,55,134,58,48,48,359,308,399,340
8080,520,101,267,174,174,174,28,58,40,40,95,43,50,50,391,321,418,264
8081,520,101,264,124,170,170,29,58,36,36,92,45,44,44,294,276,360,218
8082,520,120,242,259,189,189,36,46,46,46,114,49,43,43,369,362,365,365
8083,520,120,248,216,219,219,40,50,53,53,132,52,51,51,308,311,397,328
8084,520,121,266,176,177,177,29,55,43,43,103,44,45,45,299,322,421,268
8085,520,121,270,121,161,161,22,47,43,43,86,41,43,43,306,248,369,214
8086,520,121,289,171,173,173,28,51,42,42,100,45,43,43,376,269,398,282
8087,520,140,239,275,175,175,30,44,44,44,69,43,56,56,322,370,397,367
8088,520,140,242,200,221,221,35,49,56,56,131,54,51,51,301,296,385,315
8089,520,141,272,173,176,176,27,55,41,41,97,43,46,46,393,311,428,264
8090,520,141,271,119,165,165,29,51,41,41,92,45,42,42,397,264,377,217
8091,520,141,289,173,168,168,28,48,42,42,95,43,42,42,333,274,445,263
8092,520,160,294,206,220,220,40,48,52,52,132,60,46,46,400,306,436,321
