,x,y,box
2972,180,150,15
2973,180,154,15
2974,180,160,15
2975,180,170,15
2976,180,175,15
2977,180,180,15
2978,180,20,1
2979,180,200,29
2980,180,220,29
2981,180,240,29
2982,180,260,29
2983,180,280,29
2984,180,300,43
2985,180,320,43
2986,180,340,43
2987,180,360,43
2988,180,380,43
2989,180,40,1
2990,180,400,57
2991,180,420,57
2992,180,440,57
2993,180,460,57
2994,180,480,57
2995,180,500,71
2996,180,520,71
2997,180,540,71
2998,180,560,71
2999,180,580,71
3000,180,60,1
3001,180,600,85
3002,180,620,85
3003,180,640,85
3004,180,660,85
3005,180,680,85
3006,180,700,99
3007,180,720,99
3008,180,740,99
3009,180,760,99
3010,180,80,1
3011,181,0,1
3012,181,1,1
3013,181,126,15
3014,181,362,43
3015,181,449,57
3016,182,0,1
3017,182,1,1
3018,182,154,15
3019,182,247,29
3020,182,320,43
3021,182,437,57
3022,182,636,85
3023,182,644,85
3024,182,683,85
3025,182,81,1
3026,182,95,1
3027,183,0,1
3028,183,1,1
3029,183,203,29
3030,183,249,29
3031,183,39,1
3032,183,399,43
3033,183,416,57
3034,183,606,85
3035,183,699,85
3036,184,0,1
3037,184,1,1
3038,184,198,15
3039,184,339,43
3040,184,420,57
3041,184,479,57
3042,184,559,71
3043,184,576,71
3044,184,709,99
3045,185,0,1
3046,185,1,1
3047,185,250,29
3048,185,696,85
3049,185,729,99
3050,186,0,1
3051,186,1,1
3052,186,399,43
3053,186,718,99
3054,187,0,1
3055,187,1,1
3056,187,120,15
3057,187,402,57
3058,188,0,1
3059,188,1,1
3060,188,165,15
3061,188,448,57
3062,188,707,99
3063,189,0,1
3064,189,1,1
3065,189,47,1
3066,189,473,57
3067,189,668,85
3068,189,673,85
3069,189,9,1
3070,19,0,0
3071,19,1,0
3072,19,19,0
3073,19,24,0
3074,19,39,0
3075,19,453,56
3076,190,0,1
3077,190,1,1
3078,190,107,15
3079,190,476,57
3080,190,524,71
3081,190,549,71
3082,190,611,85
3083,191,0,1
3084,191,1,1
3085,191,481,57
3086,191,74,1
3087,192,0,1
3088,192,1,1
3089,192,22,1
3090,192,243,29
3091,192,322,43
3092,192,325,43
3093,193,0,1
3094,193,1,1
3095,193,184,15
3096,193,337,43
3097,193,594,71
3098,193,665,85
3099,194,0,1
3100,194,1,1
3101,194,158,15
3102,194,393,43
3103,194,693,85
3104,194,89,1
3105,195,0,1
3106,195,1,1
3107,195,407,57
3108,195,484,57
3109,195,537,71
3110,195,601,85
3111,195,637,85
3112,195,82,1
3113,196,0,1
3114,196,1,1
3115,196,103,15
3116,196,204,29
3117,196,220,29
3118,196,256,29
3119,196,275,29
3120,196,31,1
3121,197,0,1
3122,197,1,1
3123,197,292,29
3124,197,523,71
3125,197,617,85
3126,198,0,1
3127,198,0,1
3128,198,1,1
3129,198,445,57
3130,198,624,85
3131,198,696,85
3132,199,0,1
3133,199,1,1
3134,199,153,15
3135,199,422,57
3136,199,468,57
3137,2,0,0
3138,2,1,0
3139,2,108,14
3140,2,2,0
3141,2,553,70
3142,20,0,0
3143,20,0,0
3144,20,1,0
3145,20,100,14
3146,20,120,14
3147,20,140,14
3148,20,145,14
3149,20,160,14
3150,20,180,14
3151,20,20,0
3152,20,20,0
3153,20,200,28
3154,20,220,28
3155,20,240,28
3156,20,260,28
3157,20,280,28
3158,20,300,42
3159,20,320,42
3160,20,339,42
3161,20,340,42
3162,20,357,42
3163,20,360,42
3164,20,380,42
3165,20,40,0
3166,20,400,56
3167,20,420,56
3168,20,440,56
3169,20,460,56
3170,20,480,56
3171,20,500,70
3172,20,520,70
3173,20,540,70
3174,20,560,70
3175,20,580,70
3176,20,60,0
3177,20,600,84
3178,20,620,84
3179,20,640,84
3180,20,660,84
3181,20,680,84
3182,20,700,98
3183,20,72,0
3184,20,720,98
3185,20,740,98
3186,20,760,98
3187,20,80,0
3188,20,90,0
3189,200,0,2
3190,200,0,2
3191,200,1,2
3192,200,100,16
3193,200,120,16
3194,200,140,16
3195,200,160,16
3196,200,180,16
3197,200,20,2
3198,200,200,30
3199,200,220,30
3200,200,240,30
3201,200,260,30
3202,200,280,30
3203,200,300,44
3204,200,320,44
3205,200,340,44
3206,200,360,44
3207,200,380,44
3208,200,399,44
3209,200,40,2
3210,200,400,58
3211,200,420,58
3212,200,440,58
3213,200,460,58
3214,200,467,58
3215,200,480,58
3216,200,500,72
3217,200,520,72
3218,200,540,72
3219,200,560,72
3220,200,580,72
3221,200,60,2
3222,200,600,86
3223,200,620,86
3224,200,640,86
3225,200,660,86
3226,200,680,86
3227,200,700,100
3228,200,720,100
3229,200,740,100
3230,200,760,100
3231,200,80,2
3232,201,0,2
3233,201,1,2
3234,201,329,44
3235,201,46,2
3236,201,727,100
3237,202,0,2
3238,202,1,2
3239,202,134,16
3240,202,267,30
3241,202,341,44
3242,202,43,2
3243,202,47,2
3244,202,50,2
3245,202,64,2
3246,202,696,86
3247,202,724,100
3248,203,0,2
3249,203,1,2
3250,203,144,16
3251,203,193,16
3252,203,584,72
3253,204,0,2
3254,204,1,2
3255,204,198,16
3256,204,364,44
3257,204,454,58
3258,204,534,72
3259,204,62,2
3260,205,0,2
3261,205,1,2
3262,205,341,44
3263,205,426,58
3264,205,451,58
3265,205,712,100
3266,205,716,100
3267,206,0,2
3268,206,1,2
3269,206,2,2
3270,206,457,58
3271,206,89,2
3272,207,0,2
3273,207,1,2
3274,207,322,44
3275,207,338,44
3276,207,401,58
3277,207,436,58
3278,207,64,2
3279,208,0,2
3280,208,1,2
3281,208,122,16
3282,208,338,44
3283,208,549,72
3284,208,673,86
3285,208,699,86
3286,208,713,100
3287,209,0,2
3288,209,1,2
3289,209,284,30
3290,209,302,44
3291,209,308,44
3292,209,557,72
3293,209,651,86
3294,21,0,0
3295,21,1,0
3296,21,102,14
3297,21,118,14
3298,21,127,14
3299,21,21,0
3300,21,507,70
3301,210,0,2
3302,210,1,2
3303,210,249,30
3304,210,287,30
3305,210,51,2
3306,210,92,2
3307,211,0,2
3308,211,1,2
3309,211,162,16
3310,211,178,16
3311,211,402,58
3312,211,431,58
3313,211,460,58
3314,211,530,72
3315,211,662,86
3316,211,736,100
3317,212,0,2
3318,212,1,2
3319,212,267,30
3320,212,500,72
3321,213,0,2
3322,213,1,2
3323,213,226,30
3324,213,391,44
3325,213,612,86
3326,213,66,2
3327,213,727,100
3328,213,8,2
3329,213,90,2
3330,214,0,2
3331,214,1,2
3332,214,391,44
3333,214,580,72
3334,214,717,100
3335,214,730,100
3336,215,0,2
3337,215,1,2
3338,215,399,44
3339,215,73,2
3340,216,0,2
3341,216,1,2
3342,216,183,16
3343,216,337,44
3344,216,685,86
3345,217,0,2
3346,217,1,2
3347,217,157,16
3348,217,451,58
3349,217,630,86
3350,217,94,2
3351,218,0,2
3352,218,1,2
3353,218,112,16
3354,218,210,30
3355,218,366,44
3356,218,486,58
3357,218,503,72
3358,219,0,2
3359,219,1,2
3360,219,21,2
3361,219,285,30
3362,219,449,58
3363,219,505,72
3364,219,506,72
3365,22,0,0
3366,22,1,0
3367,22,116,14
3368,22,170,14
3369,22,22,0
3370,22,267,28
3371,22,271,28
3372,22,359,42
3373,22,714,98
3374,220,0,2
3375,220,0,2
3376,220,1,2
3377,220,100,16
3378,220,120,16
3379,220,140,16
3380,220,160,16
3381,220,180,16
3382,220,20,2
3383,220,200,30
3384,220,220,30
3385,220,240,30
3386,220,246,30
3387,220,260,30
3388,220,280,30
3389,220,300,44
3390,220,320,44
3391,220,340,44
3392,220,360,44
3393,220,380,44
3394,220,40,2
3395,220,400,58
3396,220,420,58
3397,220,440,58
3398,220,460,58
3399,220,480,58
3400,220,500,72
3401,220,520,72
3402,220,540,72
3403,220,560,72
3404,220,580,72
3405,220,60,2
3406,220,600,86
3407,220,620,86
3408,220,640,86
3409,220,660,86
3410,220,680,86
3411,220,700,100
3412,220,720,100
3413,220,740,100
3414,220,760,100
3415,220,80,2
3416,221,0,2
3417,221,1,2
3418,221,553,72
3419,221,611,86
3420,222,0,2
3421,222,1,2
3422,222,103,16
3423,222,569,72
3424,222,61,2
3425,223,0,2
3426,223,1,2
3427,223,139,16
3428,223,155,16
3429,223,431,58
3430,223,554,72
3431,223,639,86
3432,224,0,2
3433,224,1,2
3434,224,216,30
3435,224,239,30
3436,224,582,72
3437,224,690,86
3438,225,0,2
3439,225,1,2
3440,225,416,58
3441,225,424,58
3442,226,0,2
3443,226,1,2
3444,226,145,16
3445,226,20,2
3446,226,21,2
3447,226,246,30
3448,226,259,30
3449,226,500,72
3450,227,0,2
3451,227,1,2
3452,227,119,16
3453,227,168,16
3454,227,280,30
3455,227,306,44
3456,227,399,44
3457,227,93,2
3458,228,0,2
3459,228,1,2
3460,228,25,2
3461,228,365,44
3462,228,383,44
3463,228,727,100
3464,229,0,2
3465,229,1,2
3466,229,113,16
3467,229,170,16
3468,229,397,44
3469,229,414,58
3470,229,645,86
3471,23,0,0
3472,23,1,0
3473,23,133,14
3474,23,23,0
3475,23,307,42
3476,23,574,70
3477,23,667,84
3478,23,86,0
3479,230,0,2
3480,230,1,2
3481,230,59,2
3482,230,64,2
3483,230,735,100
3484,230,83,2
3485,231,0,2
3486,231,1,2
3487,231,108,16
3488,231,307,44
3489,231,421,58
3490,231,747,100
3491,232,0,2
3492,232,1,2
3493,232,33,2
3494,232,337,44
3495,232,351,44
3496,232,425,58
3497,232,452,58
3498,232,509,72
3499,232,631,86
3500,233,0,2
3501,233,1,2
3502,233,3,2
3503,233,33,2
3504,233,756,100
3505,234,0,2
3506,234,1,2
3507,234,164,16
3508,234,610,86
3509,235,0,2
3510,235,1,2
3511,235,415,58
3512,235,498,58
3513,235,522,72
3514,235,569,72
3515,235,571,72
3516,235,625,86
3517,235,633,86
3518,235,660,86
3519,235,74,2
3520,236,0,2
3521,236,1,2
3522,236,244,30
3523,236,382,44
3524,236,737,100
3525,237,0,2
3526,237,1,2
3527,237,283,30
3528,237,322,44
3529,237,634,86
3530,237,716,100
3531,238,0,2
3532,238,1,2
3533,238,131,16
3534,238,134,16
3535,238,203,30
3536,238,38,2
3537,238,522,72
3538,238,648,86
3539,239,0,2
3540,239,1,2
3541,239,589,72
3542,24,0,0
3543,24,1,0
3544,24,24,0
3545,24,256,28
3546,24,429,56
3547,24,478,56
3548,24,574,70
3549,24,693,84
3550,240,0,2
3551,240,0,2
3552,240,1,2
3553,240,100,16
3554,240,120,16
3555,240,14,2
3556,240,140,16
3557,240,160,16
3558,240,180,16
3559,240,20,2
3560,240,200,30
3561,240,220,30
3562,240,240,30
3563,240,260,30
3564,240,280,30
3565,240,300,44
3566,240,320,44
3567,240,340,44
3568,240,360,44
3569,240,380,44
3570,240,40,2
3571,240,400,58
3572,240,420,58
3573,240,425,58
3574,240,440,58
3575,240,45,2
3576,240,460,58
3577,240,480,58
3578,240,500,72
3579,240,520,72
3580,240,526,72
3581,240,540,72
3582,240,560,72
3583,240,580,72
3584,240,60,2
3585,240,600,86
3586,240,620,86
3587,240,640,86
3588,240,660,86
3589,240,680,86
3590,240,70,2
3591,240,700,100
3592,240,720,100
3593,240,740,100
3594,240,760,100
3595,240,80,2
3596,240,84,2
3597,241,0,2
3598,241,1,2
3599,242,0,2
3600,242,1,2
3601,242,115,16
3602,242,128,16
3603,242,397,44
3604,242,459,58
3605,242,88,2
3606,243,0,2
3607,243,1,2
3608,243,492,58
3609,243,588,72
3610,243,592,72
3611,243,595,72
3612,243,614,86
3613,244,0,2
3614,244,1,2
3615,244,225,30
3616,244,294,30
3617,244,310,44
3618,244,379,44
3619,244,422,58
3620,244,484,58
3621,244,740,100
3622,245,0,2
3623,245,1,2
3624,245,212,30
3625,245,241,30
3626,245,287,30
3627,245,467,58
3628,245,497,58
3629,245,580,72
3630,245,617,86
3631,245,657,86
3632,245,91,2
3633,246,0,2
3634,246,1,2
3635,246,330,44
3636,246,451,58
3637,247,0,2
3638,247,1,2
3639,247,650,86
3640,247,715,100
3641,247,738,100
3642,248,0,2
3643,248,1,2
3644,248,276,30
3645,248,37,2
3646,248,562,72
3647,249,0,2
3648,249,1,2
3649,249,19,2
3650,249,26,2
3651,249,271,30
3652,249,537,72
3653,249,722,100
3654,25,0,0
3655,25,1,0
3656,25,185,14
3657,25,206,28
3658,25,25,0
3659,25,620,84
3660,25,659,84
3661,250,0,2
3662,250,1,2
3663,250,131,16
3664,250,395,44
3665,250,446,58
3666,250,549,72
3667,250,736,100
3668,251,0,2
3669,251,1,2
3670,251,305,44
3671,251,445,58
3672,251,515,72
3673,251,530,72
3674,251,705,100
3675,252,0,2
3676,252,1,2
3677,252,144,16
3678,252,282,30
3679,252,37,2
3680,252,374,44
3681,252,451,58
3682,252,472,58
3683,252,580,72
3684,252,586,72
3685,252,736,100
3686,253,0,2
3687,253,1,2
3688,253,17,2
3689,253,243,30
3690,253,464,58
3691,253,97,2
3692,254,0,2
3693,254,1,2
3694,254,25,2
3695,254,457,58
3696,254,477,58
3697,254,493,58
3698,254,53,2
3699,254,545,72
3700,255,0,2
3701,255,1,2
3702,255,324,44
3703,255,417,58
3704,255,440,58
3705,255,576,72
3706,255,597,72
3707,256,0,2
3708,256,1,2
3709,256,385,44
3710,256,436,58
3711,256,603,86
3712,256,703,100
3713,257,0,2
3714,257,1,2
3715,257,346,44
3716,257,497,58
3717,257,629,86
3718,257,75,2
3719,258,0,2
3720,258,1,2
3721,258,355,44
3722,258,532,72
3723,258,594,72
3724,258,610,86
3725,258,684,86
3726,259,0,2
3727,259,1,2
3728,259,173,16
3729,259,570,72
3730,259,643,86
3731,259,726,100
3732,26,0,0
3733,26,1,0
3734,26,26,0
3735,26,463,56
3736,26,627,84
3737,26,87,0
3738,260,0,2
3739,260,0,2
3740,260,1,2
3741,260,100,16
3742,260,120,16
3743,260,140,16
3744,260,160,16
3745,260,180,16
3746,260,20,2
3747,260,200,30
3748,260,22,2
3749,260,220,30
3750,260,240,30
3751,260,260,30
3752,260,280,30
3753,260,300,44
3754,260,320,44
3755,260,340,44
3756,260,360,44
3757,260,380,44
3758,260,40,2
3759,260,400,58
3760,260,420,58
3761,260,440,58
3762,260,460,58
3763,260,480,58
3764,260,500,72
3765,260,509,72
3766,260,520,72
3767,260,533,72
3768,260,540,72
3769,260,560,72
3770,260,580,72
3771,260,60,2
3772,260,600,86
3773,260,620,86
3774,260,640,86
3775,260,654,86
3776,260,660,86
3777,260,680,86
3778,260,700,100
3779,260,720,100
3780,260,74,2
3781,260,740,100
3782,260,760,100
3783,260,80,2
3784,261,0,2
3785,261,1,2
3786,261,264,30
3787,261,633,86
3788,262,0,2
3789,262,1,2
3790,262,229,30
3791,262,62,2
3792,262,663,86
3793,263,0,2
3794,263,1,2
3795,263,567,72
3796,264,0,2
3797,264,1,2
3798,264,119,16
3799,264,38,2
3800,264,456,58
3801,264,506,72
3802,264,71,2
3803,264,756,100
3804,265,0,2
3805,265,1,2
3806,265,32,2
3807,265,345,44
3808,265,489,58
3809,266,0,2
3810,266,1,2
3811,266,190,16
3812,266,202,30
3813,266,515,72
3814,267,0,2
3815,267,1,2
3816,267,176,16
3817,267,374,44
3818,267,51,2
3819,267,624,86
3820,268,0,2
3821,268,1,2
3822,268,359,44
3823,268,60,2
3824,269,0,2
3825,269,1,2
3826,269,261,30
3827,269,342,44
3828,269,399,44
3829,269,446,58
3830,269,650,86
3831,27,0,0
3832,27,1,0
3833,27,166,14
3834,27,194,14
3835,27,27,0
3836,27,9,0
3837,270,0,2
3838,270,1,2
3839,270,201,30
3840,270,475,58
3841,270,624,86
3842,271,0,2
3843,271,1,2
3844,271,354,44
3845,272,0,2
3846,272,1,2
3847,272,181,16
3848,272,322,44
3849,272,648,86
3850,272,672,86
3851,273,0,2
3852,273,1,2
3853,273,101,16
3854,273,42,2
3855,273,544,72
3856,274,0,2
3857,274,1,2
3858,274,214,30
3859,274,311,44
3860,274,393,44
3861,275,0,2
3862,275,1,2
3863,275,10,2
3864,275,113,16
3865,275,336,44
3866,275,407,58
3867,275,466,58
3868,275,512,72
3869,275,524,72
3870,276,0,2
3871,276,1,2
3872,276,249,30
3873,276,317,44
3874,276,367,44
3875,276,730,100
3876,277,0,2
3877,277,1,2
3878,277,17,2
3879,277,272,30
3880,277,273,30
3881,277,80,2
3882,278,0,2
3883,278,1,2
3884,278,178,16
3885,278,398,44
3886,278,52,2
3887,279,0,2
3888,279,1,2
3889,279,125,16
3890,279,195,16
3891,279,390,44
3892,279,425,58
3893,279,488,58
3894,279,499,58
3895,279,50,2
3896,279,652,86
3897,279,96,2
3898,28,0,0
3899,28,1,0
3900,28,172,14
3901,28,28,0
3902,28,324,42
3903,28,562,70
3904,28,71,0
3905,280,0,2
3906,280,0,2
3907,280,1,2
3908,280,100,16
3909,280,104,16
3910,280,120,16
3911,280,140,16
3912,280,160,16
3913,280,180,16
3914,280,20,2
3915,280,200,30
3916,280,220,30
3917,280,240,30
3918,280,260,30
3919,280,280,30
3920,280,300,44
3921,280,320,44
3922,280,340,44
3923,280,360,44
3924,280,380,44
3925,280,40,2
3926,280,400,58
3927,280,420,58
3928,280,438,58
3929,280,440,58
3930,280,460,58
3931,280,480,58
3932,280,500,72
3933,280,520,72
3934,280,530,72
3935,280,540,72
3936,280,560,72
3937,280,580,72
3938,280,60,2
3939,280,600,86
3940,280,620,86
3941,280,640,86
3942,280,660,86
3943,280,673,86
3944,280,680,86
3945,280,700,100
3946,280,720,100
3947,280,740,100
3948,280,760,100
3949,280,80,2
3950,281,0,2
3951,281,1,2
3952,281,140,16
3953,281,395,44
3954,281,443,58
3955,281,640,86
3956,281,66,2
3957,282,0,2
3958,282,1,2
3959,282,381,44
3960,282,559,72
3961,282,56,2
3962,282,592,72
3963,282,644,86
3964,282,670,86
3965,283,0,2
3966,283,1,2
3967,283,408,58
3968,283,605,86
3969,283,735,100
3970,284,0,2
3971,284,1,2
3972,284,338,44
3973,285,0,2
3974,285,1,2
3975,285,210,30
3976,285,262,30
3977,285,367,44
3978,285,52,2
3979,286,0,2
3980,286,1,2
3981,286,119,16
3982,286,40,2
3983,286,585,72
3984,287,0,2
3985,287,1,2
3986,287,143,16
3987,287,310,44
3988,287,444,58
3989,287,491,58
3990,287,589,72
3991,287,666,86
3992,288,0,2
3993,288,1,2
3994,288,395,44
3995,288,539,72
3996,288,60,2
3997,288,615,86
3998,289,0,2
3999,289,1,2
4000,289,197,16
4001,289,294,30
4002,289,361,44
4003,289,61,2
4004,29,0,0
4005,29,1,0
4006,29,490,56
4007,29,697,84
4008,290,0,2
4009,290,1,2
4010,290,163,16
4011,290,176,16
4012,290,288,30
4013,290,376,44
4014,290,574,72
4015,290,695,86
4016,291,0,2
4017,291,1,2
4018,291,217,30
4019,291,240,30
4020,291,68,2
4021,291,707,100
4022,292,0,2
4023,292,1,2
4024,292,437,58
4025,292,683,86
4026,293,0,2
4027,293,1,2
4028,293,104,16
4029,293,521,72
4030,293,81,2
4031,294,0,2
4032,294,1,2
4033,294,166,16
4034,294,522,72
4035,294,526,72
4036,295,0,2
4037,295,1,2
4038,295,208,30
4039,295,325,44
4040,295,459,58
4041,295,597,72
4042,295,707,100
4043,296,0,2
4044,296,1,2
4045,296,132,16
4046,296,238,30
4047,296,413,58
4048,296,478,58
4049,296,484,58
4050,296,534,72
4051,296,600,86
4052,296,751,100
4053,297,0,2
4054,297,1,2
4055,297,182,16
4056,297,193,16
4057,297,224,30
4058,297,238,30
4059,297,262,30
4060,297,351,44
4061,297,410,58
4062,297,565,72
4063,297,58,2
4064,297,715,100
4065,298,0,2
4066,298,1,2
4067,298,210,30
4068,298,43,2
4069,299,0,2
4070,299,1,2
4071,299,208,30
4072,299,275,30
4073,299,410,58
4074,299,552,72
4075,3,0,0
4076,3,1,0
4077,3,159,14
4078,3,3,0
4079,3,65,0
4080,30,0,0
4081,30,1,0
4082,30,366,42
4083,30,417,56
4084,30,528,70
4085,30,699,84
4086,300,0,3
4087,300,0,3
4088,300,1,3
4089,300,100,17
4090,300,120,17
4091,300,140,17
4092,300,160,17
4093,300,180,17
4094,300,20,3
4095,300,20,3
4096,300,200,31
4097,300,220,31
4098,300,225,31
4099,300,240,31
4100,300,260,31
4101,300,280,31
4102,300,300,45
4103,300,320,45
4104,300,340,45
4105,300,360,45
4106,300,380,45
4107,300,40,3
4108,300,400,59
4109,300,420,59
4110,300,440,59
4111,300,460,59
4112,300,480,59
4113,300,500,73
4114,300,520,73
4115,300,540,73
4116,300,560,73
4117,300,580,73
4118,300,580,73
4119,300,60,3
4120,300,600,87
4121,300,620,87
4122,300,640,87
4123,300,660,87
4124,300,680,87
4125,300,700,101
4126,300,720,101
4127,300,740,101
4128,300,751,101
4129,300,760,101
4130,300,80,3
4131,301,0,3
4132,301,1,3
4133,301,102,17
4134,301,144,17
4135,301,346,45
4136,301,376,45
4137,301,681,87
4138,302,0,3
4139,302,1,3
4140,302,283,31
4141,302,326,45
4142,302,433,59
4143,302,456,59
4144,302,619,87
4145,302,630,87
4146,302,688,87
4147,302,91,3
4148,303,0,3
4149,303,1,3
4150,303,207,31
4151,303,462,59
4152,303,633,87
4153,303,645,87
4154,304,0,3
4155,304,1,3
4156,304,549,73
4157,305,0,3
4158,305,1,3
4159,305,154,17
4160,305,298,31
4161,305,491,59
4162,305,605,87
4163,305,606,87
4164,305,626,87
4165,305,657,87
4166,306,0,3
4167,306,1,3
4168,306,212,31
4169,306,347,45
4170,306,420,59
4171,306,486,59
4172,306,62,3
4173,306,97,3
4174,307,0,3
4175,307,1,3
4176,307,170,17
4177,307,180,17
4178,307,578,73
4179,307,69,3
4180,307,701,101
4181,307,85,3
4182,308,0,3
4183,308,1,3
4184,308,167,17
4185,308,169,17
4186,308,175,17
4187,308,454,59
4188,308,566,73
4189,309,0,3
4190,309,1,3
4191,309,17,3
4192,309,220,31
4193,309,351,45
4194,309,438,59
4195,31,0,0
4196,31,1,0
4197,31,128,14
4198,31,148,14
4199,31,279,28
4200,31,37,0
4201,31,62,0
4202,31,702,98
4203,31,72,0
4204,310,0,3
4205,310,1,3
4206,310,361,45
4207,310,484,59
4208,311,0,3
4209,311,1,3
4210,311,280,31
4211,311,554,73
4212,311,635,87
4213,311,91,3
4214,312,0,3
4215,312,1,3
4216,312,594,73
4217,312,608,87
4218,313,0,3
4219,313,1,3
4220,313,676,87
4221,313,684,87
4222,314,0,3
4223,314,1,3
4224,314,200,31
4225,314,335,45
4226,314,346,45
4227,314,63,3
4228,315,0,3
4229,315,1,3
4230,315,222,31
4231,315,331,45
4232,315,535,73
4233,315,84,3
4234,316,0,3
4235,316,1,3
4236,316,172,17
4237,316,173,17
4238,316,358,45
4239,316,533,73
4240,316,604,87
4241,317,0,3
4242,317,1,3
4243,318,0,3
4244,318,1,3
4245,318,308,45
4246,318,59,3
4247,318,93,3
4248,319,0,3
4249,319,1,3
4250,319,709,101
4251,32,0,0
4252,32,1,0
4253,32,179,14
4254,32,365,42
4255,32,417,56
4256,32,487,56
4257,32,71,0
4258,320,0,3
4259,320,0,3
4260,320,1,3
4261,320,100,17
4262,320,120,17
4263,320,140,17
4264,320,160,17
4265,320,172,17
4266,320,180,17
4267,320,183,17
4268,320,20,3
4269,320,200,31
4270,320,220,31
4271,320,236,31
4272,320,240,31
4273,320,260,31
4274,320,271,31
4275,320,280,31
4276,320,300,45
4277,320,320,45
4278,320,340,45
4279,320,360,45
4280,320,380,45
4281,320,40,3
4282,320,400,59
4283,320,420,59
4284,320,440,59
4285,320,460,59
4286,320,480,59
4287,320,500,73
4288,320,520,73
4289,320,540,73
4290,320,560,73
4291,320,580,73
4292,320,60,3
4293,320,600,87
4294,320,620,87
4295,320,640,87
4296,320,660,87
4297,320,680,87
4298,320,700,101
4299,320,720,101
4300,320,740,101
4301,320,760,101
4302,320,80,3
4303,321,0,3
4304,321,1,3
4305,321,517,73
4306,322,0,3
4307,322,1,3
4308,322,283,31
4309,322,289,31
4310,322,398,45
4311,322,479,59
4312,322,484,59
4313,323,0,3
4314,323,1,3
4315,323,253,31
4316,323,38,3
4317,323,535,73
4318,323,601,87
4319,323,722,101
4320,324,0,3
4321,324,1,3
4322,324,743,101
4323,325,0,3
4324,325,1,3
4325,325,260,31
4326,325,383,45
4327,326,0,3
4328,326,1,3
4329,326,259,31
4330,326,35,3
4331,326,360,45
4332,326,393,45
4333,326,710,101
4334,326,725,101
4335,327,0,3
4336,327,0,3
4337,327,1,3
4338,327,1,3
4339,327,158,17
4340,327,203,31
4341,327,22,3
4342,327,519,73
4343,327,720,101
4344,328,0,3
4345,328,1,3
4346,328,106,17
4347,328,221,31
4348,328,664,87
4349,328,756,101
4350,329,0,3
4351,329,1,3
4352,329,414,59
4353,329,511,73
4354,329,514,73
4355,329,572,73
4356,33,0,0
4357,33,1,0
4358,33,220,28
4359,33,241,28
4360,33,263,28
4361,33,394,42
4362,33,502,70
4363,33,530,70
4364,330,0,3
4365,330,1,3
4366,331,0,3
4367,331,1,3
4368,331,473,59
4369,331,702,101
4370,331,99,3
4371,332,0,3
4372,332,1,3
4373,332,42,3
4374,332,599,73
4375,332,662,87
4376,332,729,101
4377,332,91,3
4378,333,0,3
4379,333,1,3
4380,333,113,17
4381,333,124,17
4382,333,201,31
4383,333,267,31
4384,333,389,45
4385,333,420,59
4386,333,654,87
4387,334,0,3
4388,334,1,3
4389,334,233,31
4390,334,729,101
4391,335,0,3
4392,335,1,3
4393,335,116,17
4394,335,163,17
4395,335,290,31
4396,335,43,3
4397,335,578,73
4398,335,690,87
4399,336,0,3
4400,336,1,3
4401,336,526,73
4402,337,0,3
4403,337,1,3
4404,337,114,17
4405,337,342,45
4406,337,48,3
4407,337,497,59
4408,337,580,73
4409,337,745,101
4410,338,0,3
4411,338,1,3
4412,338,173,17
4413,338,180,17
4414,338,224,31
4415,338,227,31
4416,338,266,31
4417,338,52,3
4418,338,565,73
4419,339,0,3
4420,339,1,3
4421,339,386,45
4422,339,713,101
4423,339,721,101
4424,34,0,0
4425,34,1,0
4426,34,110,14
4427,34,312,42
4428,34,418,56
4429,34,652,84
4430,34,737,98
4431,340,0,3
4432,340,0,3
4433,340,1,3
4434,340,100,17
4435,340,120,17
4436,340,140,17
4437,340,160,17
4438,340,180,17
4439,340,20,3
4440,340,200,31
4441,340,220,31
4442,340,240,31
4443,340,260,31
4444,340,280,31
4445,340,300,45
4446,340,320,45
4447,340,360,45
4448,340,380,45
4449,340,40,3
4450,340,400,59
4451,340,420,59
4452,340,440,59
4453,340,443,59
4454,340,460,59
4455,340,480,59
4456,340,500,73
4457,340,520,73
4458,340,540,73
4459,340,560,73
4460,340,580,73
4461,340,582,73
4462,340,60,3
4463,340,600,87
4464,340,620,87
4465,340,640,87
4466,340,660,87
4467,340,680,87
4468,340,700,101
4469,340,720,101
4470,340,740,101
4471,340,760,101
4472,340,80,3
4473,341,0,3
4474,341,1,3
4475,341,334,45
4476,341,492,59
4477,341,613,87
4478,341,614,87
4479,341,697,87
4480,342,0,3
4481,342,1,3
4482,342,111,17
4483,342,311,45
4484,343,0,3
4485,343,1,3
4486,343,424,59
4487,343,447,59
4488,343,650,87
4489,343,75,3
4490,344,0,3
4491,344,1,3
4492,344,208,31
4493,344,288,31
4494,344,348,45
4495,344,415,59
4496,344,421,59
4497,344,643,87
4498,344,713,101
4499,345,0,3
4500,345,1,3
4501,345,166,17
4502,345,405,59
4503,345,452,59
4504,345,740,101
4505,345,83,3
4506,346,0,3
4507,346,1,3
4508,346,257,31
4509,346,282,31
4510,346,570,73
4511,346,716,101
4512,347,0,3
4513,347,1,3
4514,347,202,31
4515,347,401,59
4516,348,0,3
4517,348,1,3
4518,348,255,31
4519,348,505,73
4520,349,0,3
4521,349,1,3
4522,349,125,17
4523,349,365,45
4524,349,366,45
4525,349,456,59
